Country,Year,Total_Fertility,Income_GDP_Per_Capita,Life_Expectancy,Population
Belgium,1999,1.62,36000,77.6,10300000
Belize,1999,3.7,6370,69.2,239000
Benin,1999,6.04,1620,57.3,6660000
Bhutan,1999,3.8,3400,66.0,558000
Bolivia,1999,4.16,4390,67.0,8180000
Bosnia and Herzegovina,1999,1.56,6010,74.4,3760000
Botswana,1999,3.49,10400,48.1,1700000
Brazil,1999,2.37,11100,71.1,173000000
Brunei,1999,2.36,81500,75.9,326000
Bulgaria,1999,1.18,8490,71.5,8070000
Burkina Faso,1999,6.65,1060,51.8,11300000
Burundi,1999,7.07,775,47.8,6280000
Cambodia,1999,3.97,1290,59.2,11900000
Cameroon,1999,5.65,2470,54.8,14900000
Canada,1999,1.54,35900,79.0,30500000
Cape Verde,1999,3.91,3430,69.3,426000
Central African Republic,1999,5.52,858,44.7,3680000
Chad,1999,7.38,1040,52.4,8040000
Chile,1999,2.14,13800,76.9,15100000
China,1999,1.49,3440,69.7,1280000000
Colombia,1999,2.43,8070,73.0,39800000
Comoros,1999,5.31,1370,61.3,529000
"Congo, Dem. Rep.",1999,7.02,583,53.1,45900000
"Congo, Rep.",1999,5.11,4280,52.0,3140000
Costa Rica,1999,2.46,9710,77.8,3850000
Cote d'Ivoire,1999,5.78,3080,52.7,16300000
Croatia,1999,1.47,14700,73.6,4460000
Cuba,1999,1.63,11100,76.3,11100000
Cyprus,1999,1.78,28800,76.6,926000
Czech Republic,1999,1.13,20200,74.7,10300000
Denmark,1999,1.74,40900,76.6,5320000
Djibouti,1999,4.62,2180,61.3,700000
Dominican Republic,1999,2.93,7660,73.0,8430000
Ecuador,1999,3.09,7440,74.0,12400000
Egypt,1999,3.29,7140,69.4,68600000
El Salvador,1999,3.14,6280,71.9,5830000
Equatorial Guinea,1999,5.88,9510,53.1,590000
Eritrea,1999,5.43,1780,49.6,3300000
Estonia,1999,1.31,14300,70.5,1400000
Ethiopia,1999,6.66,600,51.1,64600000
Fiji,1999,3.13,6830,64.1,806000
Finland,1999,1.73,33100,77.4,5180000
France,1999,1.79,33800,78.9,59300000
Gabon,1999,4.63,18600,59.4,1200000
Gambia,1999,5.97,1520,63.2,1200000
Georgia,1999,1.64,3180,71.5,4770000
Germany,1999,1.35,35800,77.6,81500000
Ghana,1999,4.9,2230,59.3,18500000
Greece,1999,1.33,24000,78.4,11100000
Grenada,1999,2.67,9220,71.3,101000
Guatemala,1999,4.7,6000,68.3,11400000
Guinea,1999,6.15,1120,54.3,8650000
Guinea-Bissau,1999,5.91,1310,51.2,1220000
Guyana,1999,3.04,4560,65.6,755000
Haiti,1999,4.43,1750,56.4,8400000
Honduras,1999,4.17,3230,69.4,6360000
Hungary,1999,1.33,17100,71.5,10200000
Iceland,1999,2.02,33000,79.6,278000
India,1999,3.38,2450,62.0,1030000000
Indonesia,1999,2.52,5610,67.0,209000000
Iran,1999,2.36,11400,71.6,65100000
Iraq,1999,5.0,12400,66.0,22900000
Ireland,1999,1.94,37600,76.4,3800000
Israel,1999,2.92,24600,78.2,5890000
Italy,1999,1.24,35200,79.2,57200000
Jamaica,1999,2.62,7930,73.9,2630000
Japan,1999,1.34,33000,80.6,127000000
Jordan,1999,4.13,7060,73.0,5010000
Kazakhstan,1999,1.94,9040,64.4,15200000
Kenya,1999,5.24,2180,55.3,30600000
Kiribati,1999,4.11,1920,59.4,83000
Kuwait,1999,2.89,70000,76.2,1960000
Kyrgyz Republic,1999,2.76,1990,66.2,4860000
Lao,1999,4.51,2260,56.5,5240000
Latvia,1999,1.17,10500,69.9,2410000
Lebanon,1999,2.31,12700,76.0,3160000
Lesotho,1999,4.2,1730,50.9,1850000
Liberia,1999,5.95,688,53.6,2730000
Libya,1999,2.98,21500,74.5,5270000
Lithuania,1999,1.38,11700,71.8,3530000
Luxembourg,1999,1.71,76500,78.0,431000
"Macedonia, FYR",1999,1.77,8290,71.9,2020000
Madagascar,1999,5.65,1420,58.2,15300000
Malawi,1999,6.2,878,44.4,11000000
Malaysia,1999,2.91,15300,72.9,22700000
Maldives,1999,3.16,6690,71.3,274000
Mali,1999,6.92,1510,53.4,10700000
Malta,1999,1.75,23200,77.3,394000
Mauritania,1999,5.51,2850,63.2,2630000
Mauritius,1999,2.01,10300,71.3,1180000
Mexico,1999,2.77,14500,74.1,100000000
"Micronesia, Fed. Sts.",1999,4.39,3020,65.0,108000
Moldova,1999,1.53,2270,67.5,4220000
Mongolia,1999,2.22,4640,62.4,2380000
Montenegro,1999,1.89,9760,73.6,615000
Morocco,1999,2.85,4450,70.5,28500000
Mozambique,1999,5.83,568,51.4,17600000
Myanmar,1999,2.93,1160,60.8,45500000
Namibia,1999,4.12,6030,55.0,1860000
Nepal,1999,4.18,1480,63.2,23300000
Netherlands,1999,1.65,40300,78.0,15800000
New Zealand,1999,2.0,27600,78.2,3820000
Nicaragua,1999,3.2,3370,75.2,4950000
Niger,1999,7.69,792,51.6,10900000
Nigeria,1999,6.13,2770,54.8,119000000
North Korea,1999,2.0,1380,63.8,22700000
Norway,1999,1.85,56600,78.5,4470000
Oman,1999,3.99,42000,74.3,2250000
Pakistan,1999,4.73,3430,62.5,135000000
Palestine,1999,5.55,2530,71.9,3120000
Panama,1999,2.77,10500,76.5,2970000
Papua New Guinea,1999,4.57,1890,57.6,5430000
Paraguay,1999,3.68,6360,74.5,5200000
Peru,1999,2.99,6480,74.1,25600000
Philippines,1999,3.85,4130,68.3,76300000
Poland,1999,1.41,13900,73.1,38600000
Portugal,1999,1.46,25200,76.3,10300000
Qatar,1999,3.33,104000,75.1,569000
Romania,1999,1.31,10300,70.9,22300000
Russia,1999,1.16,12700,66.1,147000000
Rwanda,1999,5.74,766,48.0,7590000
Samoa,1999,4.54,4070,70.3,174000
Sao Tome and Principe,1999,5.33,2030,64.2,136000
Saudi Arabia,1999,4.14,41700,72.8,20300000
Senegal,1999,5.57,1890,59.1,9650000
Serbia,1999,1.79,7390,71.0,9580000
Seychelles,1999,2.16,18300,71.0,80100
Sierra Leone,1999,6.39,880,49.1,4440000
Singapore,1999,1.47,48300,78.9,3820000
Slovak Republic,1999,1.31,15400,73.0,5400000
Slovenia,1999,1.21,21900,75.5,1990000
Solomon Islands,1999,4.79,2070,61.5,402000
Somalia,1999,7.66,605,51.8,8720000
South Africa,1999,2.87,9470,57.6,45100000
South Korea,1999,1.41,19200,75.7,47000000
South Sudan,1999,6.3,2480,54.6,6410000
Spain,1999,1.21,28600,79.1,40500000
Sri Lanka,1999,2.24,5300,72.7,18700000
St. Lucia,1999,2.35,10100,74.2,155000
St. Vincent and the Grenadines,1999,2.44,7430,70.4,108000
Sudan,1999,5.54,2210,61.9,26600000
Suriname,1999,2.9,9850,69.9,467000
Swaziland,1999,4.28,5830,50.0,1050000
Sweden,1999,1.51,35200,79.5,8870000
Switzerland,1999,1.45,48700,79.7,7140000
Syria,1999,4.14,5290,73.0,16000000
Tajikistan,1999,4.05,1110,64.9,6110000
Tanzania,1999,5.71,1450,52.5,33300000
Thailand,1999,1.71,8890,71.6,62300000
Timor-Leste,1999,7.08,1200,55.7,863000
Togo,1999,5.46,1330,56.4,4830000
Tonga,1999,4.27,4470,68.7,97600
Trinidad and Tobago,1999,1.77,17200,69.3,1260000
Tunisia,1999,2.21,7310,74.7,9600000
Turkey,1999,2.56,13200,72.0,62300000
Turkmenistan,1999,2.9,5110,63.3,4470000
Uganda,1999,6.9,1070,48.2,23300000
Ukraine,1999,1.17,4490,67.8,49300000
United Arab Emirates,1999,2.77,98300,74.5,2990000
United Kingdom,1999,1.69,31900,77.5,58700000
United States,1999,2.01,44700,76.8,279000000
Uruguay,1999,2.27,13200,74.4,3310000
Uzbekistan,1999,2.87,2450,66.3,24500000
Vanuatu,1999,4.46,2720,61.9,181000
Venezuela,1999,2.87,14200,70.7,24000000
Vietnam,1999,2.1,2520,70.5,79400000
Yemen,1999,6.51,3770,62.1,17400000
Zambia,1999,6.07,2080,44.3,10200000
Zimbabwe,1999,4.1,2690,47.8,12100000
Afghanistan,2000,7.49,972,51.6,20100000
Albania,2000,2.16,5470,74.4,3120000
Algeria,2000,2.51,10200,73.9,31200000
Angola,2000,6.64,3510,53.4,16400000
Antigua and Barbuda,2000,2.32,18800,74.7,83600
Argentina,2000,2.56,14900,74.2,37100000
Armenia,2000,1.3,2930,71.8,3070000
Australia,2000,1.76,35300,79.7,19100000
Austria,2000,1.37,38800,78.1,8070000
Azerbaijan,2000,2.03,4460,66.6,8120000
Bahamas,2000,2.07,25800,71.3,298000
Bahrain,2000,2.77,45500,71.7,665000
Bangladesh,2000,3.12,1640,65.5,132000000
Barbados,2000,1.74,14400,74.9,270000
Belarus,2000,1.24,7560,68.5,9930000
Belgium,2000,1.63,37300,77.8,10300000
Belize,2000,3.6,6960,68.9,247000
Benin,2000,5.96,1670,57.6,6870000
Bhutan,2000,3.6,3540,65.6,573000
Bolivia,2000,4.06,4410,67.7,8340000
Bosnia and Herzegovina,2000,1.5,6330,74.8,3770000
Botswana,2000,3.39,10400,46.7,1730000
Brazil,2000,2.3,11400,71.4,175000000
Brunei,2000,2.22,82100,76.0,333000
Bulgaria,2000,1.18,8960,71.8,8000000
Burkina Faso,2000,6.59,1050,52.2,11600000
Burundi,2000,7.01,754,47.9,6400000
Cambodia,2000,3.81,1380,59.5,12200000
Cameroon,2000,5.58,2510,54.5,15300000
Canada,2000,1.52,37400,79.2,30700000
Cape Verde,2000,3.76,3840,69.8,435000
Central African Republic,2000,5.5,819,44.5,3750000
Chad,2000,7.35,993,52.2,8340000
Chile,2000,2.11,14300,77.2,15300000
China,2000,1.5,3700,70.0,1280000000
Colombia,2000,2.39,8310,73.3,40400000
Comoros,2000,5.32,1480,61.5,542000
"Congo, Dem. Rep.",2000,6.96,529,53.4,47100000
"Congo, Rep.",2000,5.1,4480,52.8,3230000
Costa Rica,2000,2.37,9880,78.0,3930000
Cote d'Ivoire,2000,5.71,2950,52.6,16700000
Croatia,2000,1.44,15700,73.9,4430000
Cuba,2000,1.62,11600,76.6,11200000
Cyprus,2000,1.72,30100,76.8,943000
Czech Republic,2000,1.12,21100,75.0,10300000
Denmark,2000,1.77,42300,76.9,5340000
Djibouti,2000,4.48,2130,61.4,718000
Dominican Republic,2000,2.89,7960,73.2,8560000
Ecuador,2000,3.03,7390,74.3,12600000
Egypt,2000,3.23,7390,69.9,69900000
El Salvador,2000,3.02,6360,72.2,5870000
Equatorial Guinea,2000,5.83,10800,54.4,614000
Eritrea,2000,5.33,1680,58.1,3390000
Estonia,2000,1.32,15700,70.8,1400000
Ethiopia,2000,6.53,618,51.1,66500000
Fiji,2000,3.09,6670,64.3,811000
Finland,2000,1.73,34900,77.7,5190000
France,2000,1.82,34900,79.1,59600000
Gabon,2000,4.54,17800,59.1,1230000
Gambia,2000,5.95,1560,63.3,1230000
Georgia,2000,1.61,3260,71.7,4720000
Germany,2000,1.35,36800,77.9,81500000
Ghana,2000,4.83,2260,59.3,18900000
Greece,2000,1.32,24800,78.6,11100000
Grenada,2000,2.58,9650,71.2,102000
Guatemala,2000,4.6,6070,68.6,11700000
Guinea,2000,6.08,1130,54.7,8810000
Guinea-Bissau,2000,5.82,1360,52.3,1240000
Guyana,2000,3.02,4510,65.6,753000
Haiti,2000,4.3,1740,56.8,8550000
Honduras,2000,4.06,3330,69.6,6520000
Hungary,2000,1.31,17900,71.8,10200000
Iceland,2000,2.01,34100,79.9,280000
India,2000,3.31,2500,62.3,1050000000
Indonesia,2000,2.51,5810,67.3,212000000
Iran,2000,2.21,11900,71.6,66100000
Iraq,2000,4.89,12200,66.0,23600000
Ireland,2000,1.95,40800,76.7,3850000
Israel,2000,2.92,26100,78.5,6010000
Italy,2000,1.25,36500,79.5,57300000
Jamaica,2000,2.58,7930,73.8,2660000
Japan,2000,1.32,33900,81.0,128000000
Jordan,2000,4.03,7240,73.1,5100000
Kazakhstan,2000,1.92,9950,64.6,15100000
Kenya,2000,5.18,2130,55.2,31500000
Kiribati,2000,4.06,2010,59.5,84400
Kuwait,2000,2.85,69900,76.5,2050000
Kyrgyz Republic,2000,2.66,2080,66.4,4920000
Lao,2000,4.31,2350,57.1,5330000
Latvia,2000,1.18,11200,70.4,2380000
Lebanon,2000,2.23,12500,76.5,3240000
Lesotho,2000,4.09,1780,48.8,1870000
Liberia,2000,5.88,839,54.5,2880000
Libya,2000,2.86,21900,74.4,5360000
Lithuania,2000,1.34,12200,72.0,3500000
Luxembourg,2000,1.7,81700,78.4,436000
"Macedonia, FYR",2000,1.72,8620,72.2,2030000
Madagascar,2000,5.55,1440,58.5,15800000
Malawi,2000,6.15,866,44.7,11400000
Malaysia,2000,2.78,16300,73.1,23200000
Maldives,2000,2.94,6860,72.1,280000
Mali,2000,6.9,1460,53.4,11000000
Malta,2000,1.67,24600,77.5,397000
Mauritania,2000,5.45,2750,63.7,2710000
Mauritius,2000,1.99,11100,71.5,1190000
Mexico,2000,2.72,15000,74.6,102000000
"Micronesia, Fed. Sts.",2000,4.3,3170,64.8,107000
Moldova,2000,1.44,2320,67.6,4200000
Mongolia,2000,2.14,4660,62.8,2400000
Montenegro,2000,1.88,10100,73.8,614000
Morocco,2000,2.78,4480,70.9,28800000
Mozambique,2000,5.82,562,51.3,18100000
Myanmar,2000,2.91,1310,61.1,46100000
Namibia,2000,4.02,6110,53.6,1900000
Nepal,2000,4.03,1540,63.7,23700000
Netherlands,2000,1.72,41700,78.1,15900000
New Zealand,2000,1.98,28300,78.5,3860000
Nicaragua,2000,3.08,3460,75.6,5030000
Niger,2000,7.68,753,52.2,11400000
Nigeria,2000,6.11,2850,54.9,122000000
North Korea,2000,1.99,1290,63.6,22900000
Norway,2000,1.85,58100,78.7,4500000
Oman,2000,3.72,44000,74.5,2270000
Pakistan,2000,4.58,3500,62.6,139000000
Palestine,2000,5.38,2260,71.4,3220000
Panama,2000,2.74,10600,76.9,3030000
Papua New Guinea,2000,4.53,1790,57.6,5570000
Paraguay,2000,3.55,6090,74.4,5300000
Peru,2000,2.93,6560,74.8,25900000
Philippines,2000,3.81,4220,68.2,78000000
Poland,2000,1.35,14700,73.8,38600000
Portugal,2000,1.46,26000,76.7,10400000
Qatar,2000,3.24,108000,75.3,592000
Romania,2000,1.31,10500,71.2,22100000
Russia,2000,1.2,14100,65.6,146000000
Rwanda,2000,5.64,785,49.4,8030000
Samoa,2000,4.5,4330,70.5,175000
Sao Tome and Principe,2000,5.28,2000,64.6,139000
Saudi Arabia,2000,3.97,43100,73.0,20800000
Senegal,2000,5.47,1910,59.6,9880000
Serbia,2000,1.77,7990,72.2,9490000
Seychelles,2000,2.15,18500,71.2,81200
Sierra Leone,2000,6.32,913,50.9,4560000
Singapore,2000,1.6,51700,79.4,3910000
Slovak Republic,2000,1.27,15600,73.3,5400000
Slovenia,2000,1.21,22700,75.9,1990000
Solomon Islands,2000,4.72,1730,61.5,413000
Somalia,2000,7.62,603,52.1,9010000
South Africa,2000,2.83,9720,55.4,45700000
South Korea,2000,1.35,20800,76.0,47400000
South Sudan,2000,6.22,2640,54.5,6700000
Spain,2000,1.23,30000,79.4,40900000
Sri Lanka,2000,2.24,5580,72.8,18800000
St. Lucia,2000,2.2,10000,74.2,157000
St. Vincent and the Grenadines,2000,2.38,7560,70.2,108000
Sudan,2000,5.47,2290,62.6,27300000
Suriname,2000,2.86,9730,69.7,472000
Swaziland,2000,4.19,5840,47.5,1060000
Sweden,2000,1.56,36900,79.7,8880000
Switzerland,2000,1.44,50300,79.9,7170000
Syria,2000,4.04,5190,73.3,16400000
Tajikistan,2000,3.91,1180,65.2,6220000
Tanzania,2000,5.69,1480,52.9,34200000
Thailand,2000,1.67,9190,72.0,63000000
Timor-Leste,2000,7.11,1390,63.7,872000
Togo,2000,5.41,1280,56.3,4970000
Tonga,2000,4.25,4600,68.8,98100
Trinidad and Tobago,2000,1.75,18300,69.5,1270000
Tunisia,2000,2.14,7570,75.0,9700000
Turkey,2000,2.5,13900,74.1,63200000
Turkmenistan,2000,2.82,5330,63.7,4520000
Uganda,2000,6.87,1070,48.7,24000000
Ukraine,2000,1.15,4800,67.4,48800000
United Arab Emirates,2000,2.64,103000,74.8,3150000
United Kingdom,2000,1.68,33000,77.8,59000000
United States,2000,2.05,46000,76.9,282000000
Uruguay,2000,2.24,12900,74.8,3320000
Uzbekistan,2000,2.74,2500,66.4,24800000
Vanuatu,2000,4.37,2820,62.4,185000
Venezuela,2000,2.82,14400,74.3,24500000
Vietnam,2000,2.01,2650,70.7,80300000
Yemen,2000,6.31,3890,62.6,17900000
Zambia,2000,6.04,2100,44.1,10500000
Zimbabwe,2000,4.06,2570,46.7,12200000
Afghanistan,2001,7.39,871,51.7,21000000
Albania,2001,2.07,5960,74.5,3120000
Algeria,2001,2.44,10400,74.1,31600000
Angola,2001,6.6,3540,53.6,17000000
Antigua and Barbuda,2001,2.31,17500,75.1,85100
Argentina,2001,2.54,14100,74.4,37500000
Armenia,2001,1.2,3220,72.1,3050000
Australia,2001,1.76,35500,80.0,19300000
Austria,2001,1.33,39200,78.5,8100000
Azerbaijan,2001,1.96,4860,67.2,8200000
Bahamas,2001,1.99,26100,71.5,303000
Bahrain,2001,2.72,44500,72.3,698000
Bangladesh,2001,3.01,1690,66.0,134000000
Barbados,2001,1.75,14100,75.3,271000
Belarus,2001,1.24,7960,68.3,9870000
Belgium,2001,1.65,37400,78.0,10300000
Belize,2001,3.5,7090,68.7,255000
Benin,2001,5.89,1700,57.8,7080000
Bhutan,2001,3.42,3720,67.2,590000
Bolivia,2001,3.96,4400,68.3,8500000
Bosnia and Herzegovina,2001,1.43,6600,75.1,3770000
Botswana,2001,3.29,10300,45.8,1750000
Brazil,2001,2.23,11400,71.8,178000000
Brunei,2001,2.12,82600,76.3,340000
Bulgaria,2001,1.19,9530,72.0,7930000
Burkina Faso,2001,6.53,1080,52.6,11900000
Burundi,2001,6.95,751,49.0,6560000
Cambodia,2001,3.65,1460,60.1,12400000
Cameroon,2001,5.52,2550,54.4,15700000
Canada,2001,1.52,37700,79.4,31000000
Cape Verde,2001,3.62,3850,70.0,444000
Central African Republic,2001,5.48,839,44.4,3830000
Chad,2001,7.32,1070,52.4,8660000
Chile,2001,2.07,14600,77.4,15400000
China,2001,1.51,3980,70.3,1290000000
Colombia,2001,2.35,8330,73.4,41000000
Comoros,2001,5.31,1480,62.4,556000
"Congo, Dem. Rep.",2001,6.91,504,53.6,48400000
"Congo, Rep.",2001,5.09,4520,53.7,3320000
Costa Rica,2001,2.29,10000,78.3,4000000
Cote d'Ivoire,2001,5.65,2890,52.7,17000000
Croatia,2001,1.42,16200,74.2,4410000
Cuba,2001,1.61,11900,76.9,11200000
Cyprus,2001,1.66,30800,77.3,960000
Czech Republic,2001,1.14,21900,75.2,10300000
Denmark,2001,1.75,42500,77.1,5360000
Djibouti,2001,4.36,2130,61.5,733000
Dominican Republic,2001,2.86,7980,73.4,8700000
Ecuador,2001,2.97,7550,74.6,12900000
Egypt,2001,3.18,7510,69.7,71200000
El Salvador,2001,2.9,6430,71.9,5910000
Equatorial Guinea,2001,5.79,16900,55.8,640000
Eritrea,2001,5.23,1770,59.5,3500000
Estonia,2001,1.34,16800,70.6,1390000
Ethiopia,2001,6.38,650,53.1,68500000
Fiji,2001,3.05,6780,64.5,814000
Finland,2001,1.73,35700,78.1,5200000
France,2001,1.84,35300,79.3,59900000
Gabon,2001,4.46,17700,58.9,1260000
Gambia,2001,5.93,1600,63.6,1270000
Georgia,2001,1.59,3450,72.0,4670000
Germany,2001,1.35,37300,78.2,81500000
Ghana,2001,4.75,2290,59.2,19400000
Greece,2001,1.33,25700,78.9,11200000
Grenada,2001,2.51,9440,71.1,102000
Guatemala,2001,4.49,6070,68.9,11900000
Guinea,2001,6.02,1150,54.8,8970000
Guinea-Bissau,2001,5.73,1360,52.6,1270000
Guyana,2001,2.99,4620,65.5,752000
Haiti,2001,4.18,1690,57.1,8690000
Honduras,2001,3.94,3330,69.7,6690000
Hungary,2001,1.29,18600,72.2,10200000
Iceland,2001,2.0,34900,80.2,283000
India,2001,3.24,2570,62.7,1070000000
Indonesia,2001,2.51,5930,67.6,215000000
Iran,2001,2.09,12000,71.6,67100000
Iraq,2001,4.8,12100,66.6,24300000
Ireland,2001,1.96,42600,77.1,3910000
Israel,2001,2.92,25500,78.6,6130000
Italy,2001,1.27,37200,79.8,57500000
Jamaica,2001,2.53,7980,73.6,2680000
Japan,2001,1.31,33900,81.2,128000000
Jordan,2001,3.95,7480,73.2,5190000
Kazakhstan,2001,1.94,11300,64.7,15000000
Kenya,2001,5.11,2150,55.5,32300000
Kiribati,2001,4.02,1940,59.7,85900
Kuwait,2001,2.77,68500,76.5,2110000
Kyrgyz Republic,2001,2.58,2160,66.7,4960000
Lao,2001,4.14,2440,57.5,5410000
Latvia,2001,1.21,12000,69.9,2360000
Lebanon,2001,2.13,12500,77.0,3360000
Lesotho,2001,3.97,1830,47.5,1890000
Liberia,2001,5.8,832,55.3,2990000
Libya,2001,2.75,21200,74.6,5440000
Lithuania,2001,1.31,13100,71.6,3470000
Luxembourg,2001,1.68,82800,78.7,440000
"Macedonia, FYR",2001,1.68,8320,72.3,2040000
Madagascar,2001,5.45,1480,59.0,16300000
Malawi,2001,6.1,800,45.1,11700000
Malaysia,2001,2.66,16000,73.3,23700000
Maldives,2001,2.77,6970,72.8,287000
Mali,2001,6.88,1640,53.9,11300000
Malta,2001,1.6,24600,77.8,399000
Mauritania,2001,5.39,2730,64.0,2790000
Mauritius,2001,1.96,11300,71.7,1190000
Mexico,2001,2.67,14700,74.9,103000000
"Micronesia, Fed. Sts.",2001,4.2,3230,65.4,107000
Moldova,2001,1.35,2470,68.1,4190000
Mongolia,2001,2.1,4750,63.1,2420000
Montenegro,2001,1.87,10100,74.0,613000
Morocco,2001,2.72,4750,71.2,29200000
Mozambique,2001,5.81,615,51.8,18600000
Myanmar,2001,2.89,1440,61.5,46600000
Namibia,2001,3.93,6070,52.9,1930000
Nepal,2001,3.88,1590,64.3,24200000
Netherlands,2001,1.71,42300,78.2,16000000
New Zealand,2001,1.96,29100,78.7,3910000
Nicaragua,2001,2.98,3510,75.9,5100000
Niger,2001,7.67,778,52.7,11800000
Nigeria,2001,6.08,2900,55.1,125000000
North Korea,2001,1.99,1370,63.5,23100000
Norway,2001,1.78,59000,78.9,4520000
Oman,2001,3.48,45400,74.8,2290000
Pakistan,2001,4.44,3490,62.8,142000000
Palestine,2001,5.23,2000,71.7,3310000
Panama,2001,2.72,10400,77.1,3090000
Papua New Guinea,2001,4.48,1740,57.6,5720000
Paraguay,2001,3.43,5920,74.3,5410000
Peru,2001,2.87,6520,75.4,26300000
Philippines,2001,3.77,4260,68.3,79700000
Poland,2001,1.31,14900,74.2,38500000
Portugal,2001,1.46,26300,77.0,10400000
Qatar,2001,3.12,108000,75.6,617000
Romania,2001,1.31,11300,71.1,22000000
Russia,2001,1.22,14800,65.6,146000000
Rwanda,2001,5.54,821,50.6,8330000
Samoa,2001,4.48,4600,70.6,176000
Sao Tome and Principe,2001,5.23,2020,65.0,142000
Saudi Arabia,2001,3.83,41500,73.1,21300000
Senegal,2001,5.39,1950,60.0,10100000
Serbia,2001,1.74,8400,72.4,9410000
Seychelles,2001,2.16,18000,71.3,82600
Sierra Leone,2001,6.24,816,51.3,4740000
Singapore,2001,1.41,49800,79.8,4020000
Slovak Republic,2001,1.24,16200,73.5,5400000
Slovenia,2001,1.21,23400,76.2,1990000
Solomon Islands,2001,4.67,1550,61.3,424000
Somalia,2001,7.57,603,52.5,9290000
South Africa,2001,2.79,9890,54.3,46400000
South Korea,2001,1.29,21500,76.3,47700000
South Sudan,2001,6.14,2730,54.6,6970000
Spain,2001,1.25,31000,79.7,41400000
Sri Lanka,2001,2.25,5450,73.3,18900000
St. Lucia,2001,2.06,9540,74.1,158000
St. Vincent and the Grenadines,2001,2.32,7680,70.5,108000
Sudan,2001,5.4,2370,63.2,27900000
Suriname,2001,2.82,10100,69.4,478000
Swaziland,2001,4.11,5840,45.5,1070000
Sweden,2001,1.58,37300,79.8,8900000
Switzerland,2001,1.43,50700,80.1,7200000
Syria,2001,3.94,5230,73.7,16800000
Tajikistan,2001,3.78,1280,65.5,6330000
Tanzania,2001,5.68,1530,53.4,35100000
Thailand,2001,1.64,9420,72.4,63500000
Timor-Leste,2001,7.09,1580,64.3,893000
Togo,2001,5.36,1220,56.2,5110000
Tonga,2001,4.24,4740,68.9,98600
Trinidad and Tobago,2001,1.74,19000,69.8,1270000
Tunisia,2001,2.09,7790,75.3,9790000
Turkey,2001,2.45,12800,74.8,64200000
Turkmenistan,2001,2.77,5510,64.0,4560000
Uganda,2001,6.82,1090,49.4,24900000
Ukraine,2001,1.14,5290,67.7,48400000
United Arab Emirates,2001,2.53,99300,75.1,3330000
United Kingdom,2001,1.67,33700,78.0,59100000
United States,2001,2.03,46000,77.0,285000000
Uruguay,2001,2.22,12400,74.9,3330000
Uzbekistan,2001,2.64,2580,66.4,25200000
Vanuatu,2001,4.27,2660,62.4,189000
Venezuela,2001,2.78,14600,74.4,24900000
Vietnam,2001,1.95,2780,70.9,81100000
Yemen,2001,6.13,3930,63.1,18400000
Zambia,2001,6.0,2160,43.9,10800000
Zimbabwe,2001,4.02,2580,46.2,12400000
Afghanistan,2002,7.27,1060,52.4,22000000
Albania,2002,1.98,6230,74.5,3120000
Algeria,2002,2.4,10800,74.4,32000000
Angola,2002,6.57,3180,54.5,17600000
Antigua and Barbuda,2002,2.29,17500,75.3,86300
Argentina,2002,2.52,12400,74.5,37900000
Armenia,2002,1.2,3670,72.5,3030000
Australia,2002,1.78,36400,80.2,19500000
Austria,2002,1.39,39600,78.7,8130000
Azerbaijan,2002,1.91,5340,67.5,8280000
Bahamas,2002,1.93,26300,71.6,309000
Bahrain,2002,2.67,43700,72.6,735000
Bangladesh,2002,2.91,1730,66.5,137000000
Barbados,2002,1.75,14100,75.5,271000
Belarus,2002,1.24,8420,68.1,9810000
Belgium,2002,1.68,37900,78.2,10400000
Belize,2002,3.39,7250,69.2,262000
Benin,2002,5.82,1730,58.2,7300000
Bhutan,2002,3.24,4010,68.0,606000
Bolivia,2002,3.87,4430,68.8,8650000
Bosnia and Herzegovina,2002,1.37,6940,75.3,3780000
Botswana,2002,3.19,10700,45.2,1780000
Brazil,2002,2.16,11600,72.1,180000000
Brunei,2002,2.03,84100,76.5,347000
Bulgaria,2002,1.22,10300,72.3,7870000
Burkina Faso,2002,6.47,1100,53.1,12300000
Burundi,2002,6.89,763,49.9,6740000
Cambodia,2002,3.52,1530,60.7,12600000
Cameroon,2002,5.48,2590,54.5,16100000
Canada,2002,1.52,38500,79.6,31300000
Cape Verde,2002,3.48,3970,70.3,452000
Central African Republic,2002,5.46,852,44.5,3910000
Chad,2002,7.27,1120,52.6,9000000
Chile,2002,2.05,14900,77.7,15600000
China,2002,1.52,4320,70.7,1300000000
Colombia,2002,2.31,8420,73.6,41600000
Comoros,2002,5.3,1480,62.7,569000
"Congo, Dem. Rep.",2002,6.86,504,53.8,49800000
"Congo, Rep.",2002,5.08,4610,54.4,3410000
Costa Rica,2002,2.22,10200,78.5,4060000
Cote d'Ivoire,2002,5.58,2790,52.9,17400000
Croatia,2002,1.39,17100,74.4,4400000
Cuba,2002,1.59,12100,77.1,11200000
Cyprus,2002,1.61,31500,77.5,977000
Czech Republic,2002,1.17,22300,75.4,10300000
Denmark,2002,1.72,42600,77.3,5370000
Djibouti,2002,4.24,2150,61.6,746000
Dominican Republic,2002,2.84,8320,73.5,8830000
Ecuador,2002,2.91,7730,74.8,13100000
Egypt,2002,3.13,7540,69.8,72600000
El Salvador,2002,2.79,6540,72.7,5940000
Equatorial Guinea,2002,5.73,19400,57.0,666000
