,City,Country
5527,Concepcion,Chile
5528,Elazig,Turkey
5529,Esperanza Station,Antarctica
5530,Sandakan,Malaysia
5531,Vratsa,Bulgaria
5532,Cordova,United States of America
5533,Herat,Afghanistan
5534,Ogbomosho,Nigeria
5535,Iskandar,Uzbekistan
5536,El Obeid,Sudan
5537,Shelburne,Canada
5538,Dalton,United States of America
5539,Scone,Australia
5540,Kosti,Sudan
5541,McCook,United States of America
5542,Inukjuak,Canada
5543,Masindi-Port,Uganda
5544,Sidi bel Abbes,Algeria
5545,Rabat,Morocco
5546,Businga,Congo (Kinshasa)
5547,Ballarat,Australia
5548,Djambala,Congo (Brazzaville)
5549,Kirovohrad,Ukraine
5550,Matola,Mozambique
5551,Gulbarga,India
5552,Kawagoe,Japan
5553,Bolgatanga,Ghana
5554,St.-Benoit,France
5555,Indianapolis,United States of America
5556,Takamatsu,Japan
5557,Port Louis,Mauritius
5558,My Tho,Vietnam
5559,Mzimba,Malawi
5560,Baker Lake,Canada
5561,Tatui,Brazil
5562,Qeqertasuaq,Greenland
5563,Nazran,Russia
5564,Masterton,New Zealand
5565,Arendal,Norway
5566,Rreshen,Albania
5567,Slatina,Romania
5568,Lokoja,Nigeria
5569,Les Cayes,Haiti
5570,Tupelo,United States of America
5571,Pemba,Mozambique
5572,Timimoun,Algeria
5573,Tehuantepec,Mexico
5574,Whangarei,New Zealand
5575,Saint-Louis,Mauritania
5576,Eirunepe,Brazil
5577,Beaufort West,South Africa
5578,Douala,Cameroon
5579,San Miguel de Tucuman,Argentina
5580,Bengkulu,Indonesia
5581,Buy,Russia
5582,Pogradec,Albania
5583,Babahoyo,Ecuador
5584,Novo Airao,Brazil
5585,Kutahya,Turkey
5586,Moratuwa,Sri Lanka
5587,Tokyo,Japan
5588,Vallejo,United States of America
5589,Langzhong,China
5590,La Ronge,Canada
5591,Ruse,Bulgaria
5592,Fulacunda,Guinea Bissau
5593,Tsau,Botswana
5594,Timon,Brazil
5595,Salluit,Canada
5596,Pohang,South Korea
5597,Yokohama,Japan
5598,Honda,Colombia
5599,Richland,United States of America
5600,Bastia,France
5601,Vinh Long,Vietnam
5602,Kwekwe,Zimbabwe
5603,Port Hedland,Australia
5604,Villavicencio,Colombia
5605,Brockville,Canada
5606,Presidencia Roque Saenz Pena,Argentina
5607,Al Aqabah,Jordan
5608,Cooma,Australia
5609,Wangqing,China
5610,Civitavecchia,Italy
5611,Birni Nkonni,Niger
5612,Pocos de Caldas,Brazil
5613,Qoqon,Uzbekistan
5614,Odessa,United States of America
5615,Mitzik,Gabon
5616,Luebo,Congo (Kinshasa)
5617,Itapeva,Brazil
5618,Lida,Belarus
5619,Castanhal,Brazil
5620,Biharamulo,Tanzania
5621,Rawlins,United States of America
5622,Goianesia,Brazil
5623,Vanadzor,Armenia
5624,Yancheng,China
5625,Yamagata,Japan
5626,Shaowu,China
5627,Kankakee,United States of America
5628,Karumba,Australia
5629,Daejeon,South Korea
5630,At Bashy,Kyrgyzstan
5631,Kizel,Russia
5632,Pskov,Russia
5633,Abuna,Brazil
5634,Denizli,Turkey
5635,Jacarezinho,Brazil
5636,Morgantown,United States of America
5637,Cotui,Dominican Republic
5638,Tongren,China
5639,Alice,United States of America
5640,Alliance,United States of America
5641,Lansing,United States of America
5642,Lipetsk,Russia
5643,Cherkessk,Russia
5644,Dar es Salaam,Tanzania
5645,Ahar,Iran
5646,Agri,Turkey
5647,Staraya Russa,Russia
5648,Rockford,United States of America
5649,Wiener Neustadt,Austria
5650,Bella Bella,Canada
5651,Breves,Brazil
5652,Saveh,Iran
5653,Porto Seguro,Brazil
5654,Trincomalee,Sri Lanka
5655,Changde,China
5656,Soubre,Ivory Coast
5657,Dawson,Canada
5658,Port Douglas,Australia
5659,Lecce,Italy
5660,Franceville,Gabon
5661,Taldyqorghan,Kazakhstan
5662,Sovetsk,Russia
5663,Brainerd,United States of America
5664,Otradnyy,Russia
5665,Kenai,United States of America
5666,Panipat,India
5667,Appleton,United States of America
5668,Qaminis,Libya
5669,Cranbrook,Canada
5670,Nampo,North Korea
5671,Nyimba,Zambia
5672,Rezekne,Latvia
5673,Zambezi,Zambia
5674,Rodos,Greece
5675,Bandarbeyla,Somalia
5676,Canoas,Brazil
5677,Fort-Liberte,Haiti
5678,Granada,Spain
5679,Majene,Indonesia
5680,El Porvenir,Panama
5681,Gar,China
5682,Troitsk,Russia
5683,Sarmiento,Argentina
5684,Coracora,Peru
5685,San Jose,United States of America
5686,Trablous,Lebanon
5687,Altay,Mongolia
5688,Ende,Indonesia
5689,Sargodha,Pakistan
5690,Shache,China
5691,Kaktovik,United States of America
5692,Morawa,Australia
5693,McMurdo Station,Antarctica
5694,Santo Angelo,Brazil
5695,Igrim,Russia
5696,Nzega,Tanzania
5698,Padangsidempuan,Indonesia
5699,Alajuela,Costa Rica
5700,Cankiri,Turkey
5701,Leon,Mexico
5702,Calabozo,Venezuela
5703,Machilipatnam,India
5704,Kampot,Cambodia
5705,Schwyz,Switzerland
5706,Lusanga,Congo (Kinshasa)
5707,El Seibo,Dominican Republic
5708,Imbituba,Brazil
5709,Comayagua,Honduras
5710,Ghat,Libya
5711,Thanjavur,India
5712,Babanusa,Sudan
5713,Yazd,Iran
5715,Kayunga,Uganda
5716,Haiphong,Vietnam
5717,Winnipeg,Canada
5718,Caldera,Chile
5719,Barrancabermeja,Colombia
5720,Kinshasa,Congo (Kinshasa)
5721,Langfang,China
5722,Abadla,Algeria
5723,Boa Vista,Brazil
5724,Villa O'Higgins,Chile
5725,Shangdu,China
5726,Irvine,United States of America
5727,Roskilde,Denmark
5728,Nanyuki,Kenya
5729,Luhansk,Ukraine
5731,Ferrara,Italy
5732,Zhangzhou,China
5733,Westport,New Zealand
5734,Udachnyy,Russia
5735,Kremenchuk,Ukraine
5736,Gaya,Niger
5737,Bismarck,United States of America
5738,Lorica,Colombia
5739,Bluefields,Nicaragua
5740,Viljandi,Estonia
5741,Williams Lake,Canada
5742,Erenhot,China
5743,Otsu,Japan
5744,Burnie,Australia
5745,Bello,Colombia
5746,Macenta,Guinea
5747,Pangkalpinang,Indonesia
5748,Forbes,Australia
5749,Combarbala,Chile
5750,Nova Friburgo,Brazil
5751,Morioka,Japan
5752,Farafangana,Madagascar
5753,Cochrane,Canada
5754,Stara Zagora,Bulgaria
5755,Mazabuka,Zambia
5756,Delhi,India
5757,Bodaybo,Russia
5758,San Carlos de Bariloche,Argentina
5759,Buon Me Thuot,Vietnam
5760,Nordvik,Russia
5761,Gavarr,Armenia
5762,Yuscaran,Honduras
5763,Kalgoorlie,Australia
5764,Newhalen,United States of America
5765,Koupela,Burkina Faso
5766,Truth or Consequences,United States of America
5767,Logan,United States of America
5768,Tegucigalpa,Honduras
5769,Zwolle,Netherlands
5770,Wellington,New Zealand
5771,Johor Bahru,Malaysia
5773,Ingeniero Guillermo N. Juarez,Argentina
5774,Charata,Argentina
5775,Nottingham,United Kingdom
5776,Aswan,Egypt
5777,Umtata,South Africa
5778,Caracas,Venezuela
5779,Apia,Samoa
5780,Raba,Indonesia
5781,Kamyshin,Russia
5782,Sault Ste. Marie,United States of America
5783,Bafoussam,Cameroon
5784,Kosice,Slovakia
5785,Severouralsk,Russia
5786,Kaohsiung,Taiwan
5787,Calulo,Angola
5788,Diapaga,Burkina Faso
5789,Shawnee,United States of America
5790,Manbij,Syria
5791,Khromtau,Kazakhstan
5792,Muzaffarpur,India
5793,Erseke,Albania
5794,Farim,Guinea Bissau
5795,Naryan Mar,Russia
5796,Ciudad Juarez,Mexico
5797,Pathein,Myanmar
5798,Kakata,Liberia
5799,Panzhihua,China
5800,Port Elizabeth,South Africa
5801,Kimmirut,Canada
5802,Vryburg,South Africa
5803,Orillia,Canada
5804,Imperatriz,Brazil
5805,Beer Sheva,Israel
5806,Pangnirtung,Canada
5807,San Jose del Guaviare,Colombia
5808,La Serena,Chile
5809,Narrabri,Australia
5810,Iguala,Mexico
5811,Sibay,Russia
5812,Rongzhag,China
5813,Akron,United States of America
5814,Leicester,United Kingdom
5815,Koyuk,United States of America
5816,Taupo,New Zealand
5817,San Felipe,Venezuela
5818,Kocaeli,Turkey
5819,Selawik,United States of America
5820,Zomba,Malawi
5821,Zelenokumsk,Russia
5822,Dillingham,United States of America
5823,Albany,Australia
5824,Buynaksk,Russia
5825,Abomey,Benin
5826,Jamestown,United States of America
5827,Novyy Uoyin,Russia
5828,Mikumi,Tanzania
5829,Bonao,Dominican Republic
5830,Green Bay,United States of America
5831,Genoa,Italy
5832,Dushanbe,Tajikistan
5833,Bay City,United States of America
5834,Mt. Shasta,United States of America
5835,Hampton,United States of America
5836,Wallace,United States of America
5837,Lethem,Guyana
5838,Nablus,Palestine
5839,Mexicali,Mexico
5840,Picos,Brazil
5842,Bossangoa,Central African Republic
5843,Egvekinot,Russia
5844,Stawell,Australia
5845,Porto Velho,Brazil
5846,Peoria,United States of America
5847,Bobo Dioulasso,Burkina Faso
5848,Burgos,Spain
5849,Galena,United States of America
5850,Tiznit,Morocco
5851,Karnal,India
5852,Lander,United States of America
5853,Tidore,Indonesia
5854,Moron,Mongolia
5855,Nurnberg,Germany
5856,Petatlan,Mexico
5857,Bria,Central African Republic
5858,Joaquin V. Gonzalez,Argentina
5859,Superior,United States of America
5860,Cordoba,Mexico
5861,Arequipa,Peru
5862,Ciudad Hidalgo,Mexico
5863,Aiken,United States of America
5864,Sept-Iles,Canada
5865,Gera,Germany
5866,Al Jubayl,Saudi Arabia
5867,Kissimmee,United States of America
5868,Nimule,South Sudan
5869,Dolinsk,Russia
5870,Ponta Pora,Brazil
5871,Opobo,Nigeria
5872,San Rafael,Bolivia
5873,Jiutai,China
5874,Kurtamysh,Russia
5875,San Salvador,El Salvador
5876,Demba,Congo (Kinshasa)
5877,Enid,United States of America
5878,Manga,Burkina Faso
5879,Cardiff,United Kingdom
5880,Whitehorse,Canada
5881,Ratnapura,Sri Lanka
5882,Ewo,Congo (Brazzaville)
5883,Smithton,Australia
5884,Brownsville,United States of America
5885,Kingsport,United States of America
5886,Moncton,Canada
5887,Newark,United States of America
5888,Al Fallujah,Iraq
5889,Quang Ngai,Vietnam
5890,Denow,Uzbekistan
5891,Diebougou,Burkina Faso
5892,Taltal,Chile
5893,Bermejo,Bolivia
5894,Kaluga,Russia
5895,Suchboatar,Mongolia
5896,Pyongyang,North Korea
5897,Haldia,India
5899,Kilifi,Kenya
5900,Cascavel,Brazil
5901,Dezful,Iran
5902,Kwinana,Australia
5903,Matehuala,Mexico
5904,Saywun,Yemen
5905,Saskatoon,Canada
5906,Portalegre,Portugal
5907,Ft. Myers,United States of America
5908,Siem Reap,Cambodia
5909,Yinchuan,China
5910,Rock Hill,United States of America
5911,Komatini,Greece
5912,Lop Buri,Thailand
5913,Junin,Argentina
5914,Gwanda,Zimbabwe
5915,Mirput Khas,Pakistan
5916,Cao Bang,Vietnam
5917,Sao Francisco do Sul,Brazil
5918,Baures,Bolivia
5919,Anchorage,United States of America
5920,Valparaiso,Chile
5921,Osh,Kyrgyzstan
5923,Nangong,China
5924,Scottsdale,Australia
5925,Tikrit,Iraq
5926,Tongliao,China
5927,Elk,Poland
5928,Kashi,China
5929,Kaltukatjara,Australia
5930,Mwanza,Tanzania
5931,Naples,United States of America
5932,Norrkoping,Sweden
5933,Tuzla,Bosnia and Herzegovina
5934,Bergamo,Italy
5935,Modesto,United States of America
5936,Minot,United States of America
5937,Miami,United States of America
5938,Xinyang,China
5939,El Fasher,Sudan
5940,Quillacollo,Bolivia
5941,Vergara,Uruguay
5942,Ivano-Frankivsk,Ukraine
5943,Xuchang,China
5944,Caboolture,Australia
5945,Bogotol,Russia
5946,Brahmapur,India
5947,Coihaique,Chile
5948,Malang,Indonesia
5949,Bocas del Toro,Panama
5950,Bollnas,Sweden
5951,Amasya,Turkey
5952,Oulu,Finland
5953,Lhasa,China
5954,Los Angeles,Chile
5955,Mpika,Zambia
5956,Grevenmacher,Luxembourg
5957,Asmara,Eritrea
5958,Codo,Brazil
5959,Johnstown,United States of America
5960,Gombe,Nigeria
5961,Sobral,Brazil
5962,Novomoskovsk,Russia
5963,Savannah,United States of America
5964,Hamilton,Canada
5965,Ijui,Brazil
5966,Santa Maria da Vitoria,Brazil
5968,Dolo Bay,Ethiopia
5969,Mardin,Turkey
5970,Manpo,North Korea
5971,Zhangye,China
5972,Suihua,China
5973,Morondava,Madagascar
5974,Fargo,United States of America
5975,Hopkinsville,United States of America
5976,Bradford,United Kingdom
5977,Vac,Hungary
5978,Matagami,Canada
5979,Bandar-e Bushehr,Iran
5980,Mohales Hoek,Lesotho
5981,Cuilapa,Guatemala
5982,Pouso Alegre,Brazil
5983,Owerri,Nigeria
5984,Kholmsk,Russia
5985,Dabou,Ivory Coast
5986,Gay,Russia
5987,Nancha,China
5988,Melitopol,Ukraine
5989,Jodhpur,India
5990,Kimry,Russia
5991,In Amguel,Algeria
5992,El Dorado,Venezuela
5993,Macas,Ecuador
5994,Iskenderun,Turkey
5995,San Lorenzo,Ecuador
5996,Saidu,Pakistan
5997,Bata,Equatorial Guinea
5998,Stoke,United Kingdom
5999,Kashmar,Iran
6000,Gemena,Congo (Kinshasa)
6001,Flagstaff,United States of America
6002,Adigrat,Ethiopia
6003,Soro,Denmark
6004,Thessalon,Canada
6005,Kimberley,South Africa
6006,Putrajaya,Malaysia
6007,Beja,Tunisia
6008,Suileng,China
6009,Kilosa,Tanzania
6010,Sonsonate,El Salvador
6011,Uummannaq,Greenland
6012,Rolim de Moura,Brazil
6014,Sinnamary,France
6015,General Santos,Philippines
6016,Dundee,United Kingdom
6017,Terra Nova Bay,Antarctica
6018,Ames,United States of America
6019,Kendu Bay,Kenya
6020,Nevelsk,Russia
6021,Tarabuco,Bolivia
6022,Ravensthorpe,Australia
6023,Pallasovka,Russia
6024,Gamba,Gabon
6025,Nanaimo,Canada
6026,Mykolayiv,Ukraine
6027,Doha,Qatar
6028,Kolomna,Russia
6029,Ramla,Israel
6030,Al Qamishli,Syria
6031,Southaven,United States of America
6032,Natchez,United States of America
6033,Cacolo,Angola
6034,Marib,Yemen
6035,Courtenay,Canada
6036,Port-au-Prince,Haiti
6037,Magelang,Indonesia
6038,Foumban,Cameroon
6039,Pecos,United States of America
6040,Kasongo-Lunda,Congo (Kinshasa)
6041,Winchester,United States of America
6042,Abra Pampa,Argentina
6043,San Cristobal,Venezuela
6044,Al Mafraq,Jordan
6045,Kontagora,Nigeria
6046,Tanjungpinang,Indonesia
6047,Comodoro Rivadavia,Argentina
6048,Voi,Kenya
6049,EdDamer,Sudan
6050,Antofagasta,Chile
6051,Leeds,United Kingdom
6052,Basseterre,Saint Kitts and Nevis
6053,Divinopolis,Brazil
6054,Tuguegarao,Philippines
6055,Nuuk,Greenland
6056,Kemerovo,Russia
6057,Akjoujt,Mauritania
6058,Pirapora,Brazil
6059,Lodja,Congo (Kinshasa)
6060,Viedma,Argentina
6061,Ordu,Turkey
6062,Ambanja,Madagascar
6063,Zenica,Bosnia and Herzegovina
6064,Orlando,United States of America
6065,Malabo,Equatorial Guinea
6066,Timashevsk,Russia
6067,Entebbe,Uganda
6068,Port Morant,Jamaica
6069,Tallahassee,United States of America
6070,Pucallpa,Peru
6071,Phichit,Thailand
6072,Abai,Paraguay
6073,Konza,Kenya
6074,Reconquista,Argentina
6075,Langsa,Indonesia
6076,Juazeiro do Norte,Brazil
6077,Andorra,Andorra
6078,Sungai Petani,Malaysia
6079,Naxcivan,Azerbaijan
6080,Ndola,Zambia
6081,Vitoria,Spain
6082,Shieli,Kazakhstan
6083,Play Ku,Vietnam
6084,Ourinhos,Brazil
6085,Ukiah,United States of America
6086,Esperanza,Mexico
6087,Panaji,India
6088,Curitiba,Brazil
6089,Miri,Malaysia
6090,Chifeng,China
6091,Dayton,United States of America
6092,Lobamba,Swaziland
6093,Edinburg,United States of America
6094,Macara,Ecuador
6095,Sullana,Peru
6096,Doctor Pedro P. Pena,Argentina
6097,Tokar,Sudan
6098,Zibo,China
6099,Jeddah,Saudi Arabia
6100,Tunduma,Tanzania
6101,Wiesbaden,Germany
6102,Suwon,South Korea
6103,Polatli,Turkey
6104,Fatehpur,India
6105,Nakhon Nayok,Thailand
6106,Changchun,China
6107,Muswellbrook,Australia
6108,Nantong,China
6109,Kaspiysk,Russia
6110,Chapayevsk,Russia
6111,Buluko,Congo (Kinshasa)
6112,Manta,Ecuador
6113,Frauenfeld,Switzerland
6114,Camaqua,Brazil
6115,Warrnambool,Australia
6116,Maanshan,China
6117,Dubbo,Australia
6118,Starsy Oskol,Russia
6119,Palatka,United States of America
6120,Harrisonburg,United States of America
6121,Kabale,Uganda
6122,Chitungwiza,Zimbabwe
6123,Al Musayyib,Iraq
6125,Malacca,Malaysia
6126,Itupiranga,Brazil
6127,Bestobe,Kazakhstan
6128,Jefferson City,United States of America
6129,Qapshaghay,Kazakhstan
6130,Brokopondo,Suriname
6131,Cucuta,Colombia
6132,Luton,United Kingdom
6133,Edinburgh,United Kingdom
6134,Aracaju,Brazil
6135,Bagamoyo,Tanzania
6136,Cahul,Moldova
6137,Agboville,Ivory Coast
6138,Xianyang,China
6139,Eldama Ravine,Kenya
6140,Man,Ivory Coast
6141,Embu,Kenya
6142,Wiseman,United States of America
6143,Evanston,United States of America
6144,Taunggyi,Myanmar
6145,Zapala,Argentina
6146,Riverside,United States of America
6147,Shashemene,Ethiopia
6148,Vina del Mar,Chile
6149,Trinidad,Bolivia
6150,Guaranda,Ecuador
6151,Gejiu,China
6152,Stavropol,Russia
6153,Cali,Colombia
6154,Solnechnogorsk,Russia
6155,Shuozhou,China
6156,Azogues,Ecuador
6157,John Day,United States of America
6158,Valencia,Venezuela
6159,Narvik,Norway
6160,Fuxin,China
6161,Owo,Nigeria
6162,Laoag,Philippines
6163,Emporia,United States of America
6164,Guapi,Colombia
6165,Sikonge,Tanzania
6166,Autlan,Mexico
6167,Al Bayda,Libya
6168,Almeria,Spain
6169,Santarem,Brazil
6170,San Carlos,Venezuela
6171,Faisalabad,Pakistan
6172,Groznyy,Russia
6173,Beijing,China
6174,Oujda,Morocco
6175,Inongo,Congo (Kinshasa)
6176,Vyska,Russia
6177,Magong,Taiwan
6178,Parepare,Indonesia
6179,Andong,South Korea
6180,St.-Jerome,Canada
6181,Lucknow,India
6182,Chirchiq,Uzbekistan
6183,Waterbury,United States of America
6184,Butuan,Philippines
6185,Maria Elena,Chile
6186,Douglas,Isle of Man
6187,York,United States of America
6188,Reggio di Calabria,Italy
6189,Ironwood,United States of America
6190,Siliguri,India
6191,Lake Charles,United States of America
6192,Monterrey,Mexico
6193,Windorah,Australia
6194,Texarkana,United States of America
6195,Houlton,United States of America
6196,Olgiy,Mongolia
6197,Shakhty,Russia
6198,Lake Minchumina,United States of America
6199,Kragujevac,Serbia
6200,Arzamas,Russia
6201,Belgorod,Russia
6203,Nantes,France
6204,Fengcheng,China
6205,Saint-Georges,Canada
6206,Makinsk,Kazakhstan
6207,Denton,United States of America
6208,Ciudad del Carmen,Mexico
6209,Atbasar,Kazakhstan
6210,Principe da Beira,Brazil
6211,Bridgeport,United States of America
6212,Appenzell,Switzerland
6213,Baie-Comeau,Canada
6214,Brownwood,United States of America
6215,Bikaner,India
6216,Scarborough,United Kingdom
6217,Forecariah,Guinea
6218,London,United Kingdom
6219,Jamaame,Somalia
6220,Qunghirot,Uzbekistan
6221,San Angelo,United States of America
6222,Glasgow,United Kingdom
6223,Tura,Russia
6224,Puerto Aisen,Chile
6225,Iturama,Brazil
6226,Goondiwindi,Australia
6227,Barysaw,Belarus
6228,Cordoba,Spain
6229,Phan Rang,Vietnam
6230,Loikaw,Myanmar
6231,Ngorongoro,Tanzania
6232,San Miguel,El Salvador
6233,Liberia,Costa Rica
6234,Leshan,China
6235,Puerto Berrio,Colombia
6236,Halmstad,Sweden
6237,Tame,Colombia
6238,Huacho,Peru
6239,Prince Albert,Canada
6240,Gatchina,Russia
6241,Ludhiana,India
6242,Kavalerovo,Russia
6243,San Pedro Sula,Honduras
6244,Alton,United States of America
6245,Kirikkale,Turkey
6246,Eidsvold,Australia
6247,Amiens,France
6248,Trancas,Argentina
6249,Punakha,Bhutan
6250,Agra,India
6251,Puerto Quijarro,Bolivia
6252,Sagua la Grande,Cuba
6253,Little Current,Canada
6254,Wonthaggi,Australia
6255,Inta,Russia
6256,Morshansk,Russia
6257,Amderma,Russia
6258,Ancud,Chile
6259,Ouesso,Congo (Brazzaville)
6260,Bajram Curri,Albania
6261,Dumont d'Urville Station,Antarctica
6262,Srinagar,India
6263,Moyobamba,Peru
6264,Paita,Peru
6265,Peter I Island,Antarctica
6266,Northam,Australia
6267,Horsham,Australia
6268,Korogwe,Tanzania
6269,Rancagua,Chile
6270,Garzon,Colombia
6271,Bellary,India
6272,Oostanay,Kazakhstan
6273,Elkhart,United States of America
6274,Muriae,Brazil
6275,Coquimbo,Chile
6276,Saharanpur,India
6277,Hungnam,North Korea
6278,Al Fujayrah,United Arab Emirates
6279,Assen,Netherlands
6280,Ziniare,Burkina Faso
6281,Yamoussoukro,Ivory Coast
6282,Unalakleet,United States of America
6283,Kamenka,Russia
6284,Yishui,China
6285,Bir Anzarane,Morocco
6286,Corvallis,United States of America
6287,Novotroitsk,Russia
6288,Shar e Kord,Iran
6289,Rock Island,United States of America
6290,Juiz de Fora,Brazil
6291,Ituni,Guyana
6292,Cuernavaca,Mexico
6293,Schaffhausen,Switzerland
6294,Groningen,Suriname
6295,Piedras Negras,Mexico
6296,Grand Turk,Turks and Caicos Islands
6297,Aleppo,Syria
6298,Strezhevoy,Russia
6299,Tuquerres,Colombia
6300,Ben Gardane,Tunisia
6301,Grand Forks,United States of America
6302,Merced,United States of America
6303,Parnaiba,Brazil
6304,Kotelnich,Russia
6306,Bannu,Pakistan
6307,Indramayu,Indonesia
6308,Mogocha,Russia
6309,Kaabong,Uganda
6310,Livingston,Guatemala
6311,Qulsary,Kazakhstan
6312,New Orleans,United States of America
6313,Treviso,Italy
6314,Ciudad Madero,Mexico
6315,Po,Burkina Faso
6316,Pilar,Paraguay
6317,Ebolowa,Cameroon
6318,Krasnoarmeysk,Russia
6319,Churchill,Canada
6320,Rosario,Brazil
6321,Manzini,Swaziland
6322,Zacapa,Guatemala
6323,Sisimiut,Greenland
6324,Pimentel,Peru
6325,Hamilton,Bermuda
6326,Azul,Argentina
6327,Murcia,Spain
6328,Miaoli,Taiwan
6329,San Gabriel,Ecuador
6330,Luga,Russia
6331,Puerto Armuelles,Panama
6332,Yakima,United States of America
6333,Tomsk,Russia
6334,Amarillo,United States of America
6335,Sao Paulo,Brazil
6336,Nikolayevsk,Russia
6337,Shebekino,Russia
6338,Fez,Morocco
6339,Kitami,Japan
6340,Bharatpur,India
6341,Davenport,United States of America
6343,Abidjan,Ivory Coast
6344,Usolye Sibirskoye,Russia
6345,Esperance,Australia
6346,Viseu,Brazil
6347,Uglegorsk,Russia
6348,Nashville,United States of America
6349,Burco,Somaliland
6350,Florence,United States of America
6351,Kasimov,Russia
6352,Tenkodogo,Burkina Faso
6353,Spartanburg,United States of America
6354,Dawson Creek,Canada
6355,Indore,India
6356,Ad Damman,Saudi Arabia
6357,San Antonio,Chile
6358,Swansea,United Kingdom
6360,Besalampy,Madagascar
6361,Sibenik,Croatia
6362,Tanjungkarang-Telubketung,Indonesia
6363,Trelew,Argentina
6364,Kulob,Tajikistan
6365,Hunanghua,China
6366,Achacachi,Bolivia
6367,Maues,Brazil
6368,Ubaitaba,Brazil
6369,Arsenyev,Russia
6370,Ornskoldsvik,Sweden
6371,Nacunday,Paraguay
6372,Nkawkaw,Ghana
6373,Taganrog,Russia
6374,Ambatondrazaka,Madagascar
6375,Shymkent,Kazakhstan
6376,Jullundur,India
6377,Hagerstown,United States of America
6378,Carbondale,United States of America
6379,Dumas,United States of America
6380,Aqtau,Kazakhstan
6381,Banda Aceh,Indonesia
6382,Coimbra,Portugal
6383,Suhar,Oman
6384,Katanning,Australia
6385,Niyala,Sudan
6386,Dongguan,China
6387,Jember,Indonesia
6388,Dili,East Timor
6389,Prudhoe Bay,United States of America
6390,Rajbiraj,Nepal
6391,Loja,Ecuador
6392,Cojutepeque,El Salvador
6393,Lagos,Nigeria
6394,Udaipur,India
6395,Anuradhapura,Sri Lanka
6396,Ukhta,Russia
6397,Balboa,Panama
6398,Sokoto,Nigeria
6399,Rocha,Uruguay
6400,Aracuai,Brazil
6401,Sacramento,United States of America
6402,Nueva Imperial,Chile
6403,Thika,Kenya
6404,Knysna,South Africa
6405,Bodo,Norway
6406,Castro,Chile
6407,Pirassununga,Brazil
6408,Shadrinsk,Russia
6409,Port Burwell,Canada
6410,Yantai,China
6411,Shira,Russia
6412,Dubasari,Moldova
6413,Watampone,Indonesia
6414,Puerto Madryn,Argentina
6416,Vicuna,Chile
6417,Trang,Thailand
6419,Selfoss,Iceland
6420,Kanyato,Tanzania
6421,Olomouc,Czech Republic
6422,Longjiang,China
6423,San Carlos,Nicaragua
6424,Luxor,Egypt
6425,Tweed Heads,Australia
6426,Mangyshlak,Kazakhstan
6427,Kalachinsk,Russia
6428,Guadalajara,Mexico
6429,Valuyki,Russia
6430,Plumtree,Zimbabwe
6431,Troyes,France
6432,Komsomolsk na Amure,Russia
6433,Bitam,Gabon
6434,Keetmanshoop,Namibia
6435,Anzhero Sudzhensk,Russia
6436,Bukittinggi,Indonesia
6437,Truc Giang,Vietnam
6438,Fengjie,China
6439,Owando,Congo (Brazzaville)
6440,Girardot,Colombia
6441,Nakhon Si Thammarat,Thailand
6442,Chiniot,Pakistan
6443,Casper,United States of America
6444,Santa Cruz do Sul,Brazil
6445,Chachoengsao,Thailand
6446,Jumla,Nepal
6447,Cauquenes,Chile
6448,Bowen,Australia
6449,Chota,Peru
6450,Toliara,Madagascar
6451,Livny,Russia
6452,Ittoqqortoormiit,Greenland
6453,Slantsy,Russia
6454,Seville,Spain
6455,Mataram,Indonesia
6456,Sogamoso,Colombia
6457,Samsun,Turkey
6458,Laascaanood,Somaliland
6459,Piripiri,Brazil
6460,San Javier,Bolivia
6461,Jinhua,China
6462,Bhusawal,India
6463,Oranjemund,Namibia
6464,Taichung,Taiwan
6465,Pinsk,Belarus
6466,Santa Ana,El Salvador
6467,Uppsala,Sweden
6468,Mwene-Ditu,Congo (Kinshasa)
6469,Hlotse,Lesotho
6470,Eldorado,Mexico
6471,Braganca,Portugal
6472,Mubende,Uganda
6473,Zuwarah,Libya
6474,Dehra Dun,India
6475,Wuxi,China
6476,Aberdeen,United Kingdom
6477,Kindersley,Canada
6478,Tobolsk,Russia
6479,Sabaneta,Dominican Republic
6480,Ft. Dodge,United States of America
6481,Nenana,United States of America
6482,Alto Rio Sanguer,Argentina
6483,Kanash,Russia
6484,Wonju,South Korea
6485,Santa Barbara,United States of America
6486,Ottumwa,United States of America
6487,Bafang,Cameroon
6488,Sanming,China
6489,Joliet,United States of America
6491,Saidpur,Bangladesh
6493,Kota Baharu,Malaysia
6494,Okandja,Gabon
6495,Timisoara,Romania
6496,Kiel,Germany
6497,Maltahohe,Namibia
6498,Awasa,Ethiopia
6499,Punto Fijo,Venezuela
6500,Lehututu,Botswana
6501,Atyrau,Kazakhstan
6502,Lamas,Peru
6503,Bielefeld,Germany
6504,Solothurn,Switzerland
6505,Suez,Egypt
6506,Bacolod,Philippines
6507,Guilin,China
6508,Celeken,Turkmenistan
6509,Cuttack,India
6510,Awjilah,Libya
6511,Cagayan de Oro,Philippines
6512,Serebryansk,Kazakhstan
6513,Wuyuan,China
6514,Baiquan,China
6515,Kobuk,United States of America
6516,Kaniama,Congo (Kinshasa)
6517,Vlore,Albania
6518,Alwar,India
6519,Asheville,United States of America
6520,Quibala,Angola
6521,Lynn Lake,Canada
6522,Annecy,France
